iter	Passed	Remaining
0	140	140556
1	142	71226
2	143	47828
3	144	35987
4	145	28975
5	146	24279
6	147	20905
7	148	18379
8	149	16483
9	150	14937
10	151	13653
11	153	12597
12	153	11689
13	154	10890
14	155	10219
15	156	9621
16	158	9136
17	159	8688
18	160	8262
19	160	7876
20	161	7540
21	162	7238
22	163	6948
23	164	6685
24	165	6466
25	166	6232
26	167	6050
27	168	5848
28	169	5667
29	170	5512
30	170	5344
31	171	5188
32	172	5049
33	172	4913
34	173	4781
35	174	4664
36	174	4552
37	175	4445
38	176	4343
39	176	4242
40	177	4150
41	178	4072
42	179	3999
43	180	3924
44	181	3853
45	182	3787
46	183	3722
47	184	3662
48	185	3604
49	186	3541
50	187	3479
51	187	3414
52	188	3360
53	188	3305
54	190	3266
55	190	3215
56	191	3168
57	192	3121
58	193	3079
59	194	3044
60	195	3014
61	197	2980
62	198	2953
63	199	2919
64	200	2885
65	201	2844
66	202	2813
67	203	2786
68	204	2753
69	205	2725
70	205	2693
71	206	2657
72	207	2631
73	208	2606
74	208	2576
75	210	2556
76	211	2534
77	212	2506
78	213	2491
79	214	2471
80	216	2455
81	217	2430
82	217	2408
83	218	2385
84	219	2364
85	220	2342
86	221	2322
87	222	2302
88	223	2282
89	223	2261
90	224	2243
91	225	2224
92	226	2208
93	227	2189
94	228	2181
95	230	2166
96	230	2147
97	231	2130
98	232	2115
99	233	2098
100	234	2083
101	235	2072
102	235	2054
103	236	2038
104	237	2025
105	238	2013
106	239	1999
107	240	1984
108	241	1970
109	241	1957
110	243	1950
111	244	1936
112	245	1924
113	245	1911
114	247	1901
115	248	1891
116	248	1879
117	249	1867
118	250	1855
119	251	1847
120	252	1835
121	253	1826
122	254	1816
123	255	1801
124	256	1793
125	258	1792
126	259	1782
127	260	1772
128	261	1763
129	262	1754
130	263	1746
131	264	1738
132	265	1729
133	265	1717
134	267	1712
135	268	1705
136	269	1696
137	269	1686
138	271	1679
139	271	1669
140	272	1661
141	273	1652
142	274	1645
143	275	1636
144	276	1627
145	277	1622
146	278	1615
147	279	1611
148	280	1602
149	281	1595
150	282	1588
151	283	1583
152	284	1576
153	285	1568
154	286	1560
155	286	1550
156	287	1543
157	288	1536
158	289	1528
159	290	1522
160	291	1516
161	291	1509
162	293	1508
163	294	1501
164	295	1495
165	296	1488
166	297	1484
167	298	1477
168	299	1471
169	299	1464
170	300	1458
171	301	1452
172	303	1451
173	304	1445
174	305	1439
175	306	1435
176	307	1429
177	308	1424
178	309	1420
179	310	1415
180	311	1410
181	313	1407
182	313	1401
183	314	1396
184	315	1390
185	316	1384
186	317	1379
187	318	1373
188	319	1369
189	320	1364
190	321	1359
191	321	1354
192	322	1349
193	324	1349
194	327	1353
195	329	1351
196	330	1346
197	331	1341
198	331	1335
199	333	1332
200	333	1326
201	334	1321
202	335	1317
203	336	1314
204	338	1313
205	339	1308
206	340	1303
207	342	1304
208	343	1299
209	344	1297
210	345	1292
211	346	1288
212	347	1283
213	348	1280
214	349	1275
215	350	1271
216	351	1267
217	353	1268
218	354	1263
219	355	1259
220	355	1254
221	356	1250
222	357	1245
223	358	1243
224	359	1239
225	361	1236
226	361	1231
227	362	1227
228	363	1223
229	364	1221
230	365	1217
231	366	1213
232	367	1208
233	367	1204
234	368	1200
235	370	1199
236	371	1194
237	371	1189
238	374	1191
239	375	1188
240	376	1184
241	376	1180
242	377	1176
243	378	1173
244	379	1169
245	380	1166
246	381	1162
247	382	1159
248	383	1156
249	384	1154
250	386	1153
251	387	1150
252	388	1147
253	389	1145
254	390	1141
255	391	1137
256	392	1134
257	393	1130
258	394	1127
259	395	1125
260	396	1123
261	397	1119
262	398	1115
263	399	1112
264	400	1110
265	401	1107
266	402	1105
267	403	1101
268	404	1098
269	405	1095
270	405	1091
271	406	1089
272	407	1086
273	409	1084
274	409	1080
275	410	1077
276	411	1074
277	412	1071
278	413	1068
279	415	1067
280	416	1064
281	417	1063
282	419	1061
283	420	1059
284	421	1056
285	422	1055
286	424	1055
287	425	1052
288	426	1049
289	427	1046
290	428	1044
291	429	1041
292	430	1039
293	431	1036
294	432	1033
295	433	1030
296	434	1027
297	434	1024
298	435	1021
299	436	1019
300	438	1017
301	438	1014
302	439	1011
303	440	1008
304	441	1006
305	442	1003
306	443	1001
307	444	998
308	445	995
309	446	993
310	447	990
311	447	987
312	448	985
313	449	982
314	450	980
315	451	978
316	453	976
317	454	973
318	454	970
319	455	968
320	457	966
321	458	964
322	459	962
323	459	959
324	460	956
325	461	954
326	462	952
327	463	949
328	464	946
329	465	944
330	465	941
331	466	938
332	468	937
333	469	936
334	471	935
335	472	933
336	473	931
337	474	929
338	475	926
339	476	924
340	477	922
341	478	920
342	479	917
343	479	915
344	480	912
345	481	910
346	482	908
347	484	907
348	485	906
349	487	904
350	488	903
351	489	900
352	490	898
353	490	895
354	492	894
355	493	892
356	493	889
357	494	886
358	495	884
359	496	882
360	497	880
361	498	878
362	498	875
363	499	873
364	500	870
365	501	867
366	502	866
367	503	864
368	504	862
369	504	859
370	505	857
371	506	855
372	507	853
373	509	852
374	510	851
375	511	849
376	512	846
377	513	844
378	513	842
379	515	840
380	515	838
381	517	836
382	518	834
383	519	832
384	519	830
385	520	828
386	521	826
387	522	824
388	523	821
389	524	819
390	525	818
391	526	816
392	527	814
393	528	812
394	529	811
395	530	808
396	530	806
397	531	804
398	533	803
399	534	801
400	535	799
401	535	797
402	536	795
403	538	793
404	539	792
405	540	790
406	540	787
407	541	786
408	543	784
409	543	782
410	545	781
411	545	779
412	547	777
413	547	775
414	548	773
415	550	772
416	550	770
417	551	768
418	552	766
419	553	764
420	554	763
421	555	761
422	556	759
423	557	757
424	559	756
425	560	754
426	561	753
427	562	751
428	563	749
429	564	748
430	565	746
431	566	744
432	566	742
433	567	740
434	568	738
435	569	736
436	570	734
437	570	732
438	571	730
439	572	728
440	573	726
441	574	725
442	575	723
443	576	721
444	577	719
445	577	717
446	578	716
447	581	716
448	581	714
449	583	712
450	584	711
451	585	709
452	587	709
453	588	707
454	589	705
455	590	703
456	591	702
457	591	700
458	593	699
459	593	696
460	594	695
461	595	693
462	596	692
463	597	690
464	599	689
465	600	688
466	601	686
467	603	685
468	603	683
469	604	682
470	606	680
471	607	679
472	608	677
473	609	675
474	610	674
475	611	673
476	612	671
477	613	669
478	614	668
479	616	667
480	617	665
481	618	664
482	619	662
483	620	661
484	621	659
485	622	658
486	622	656
487	623	654
488	624	652
489	624	650
490	625	648
491	626	647
492	627	645
493	628	643
494	629	642
495	631	641
496	632	640
497	633	638
498	634	636
499	635	635
500	636	633
501	637	632
502	638	630
503	638	628
504	640	627
505	640	625
506	641	623
507	642	622
508	643	620
509	644	619
510	645	617
511	646	616
512	647	614
513	648	612
514	648	611
515	649	609
516	650	607
517	651	606
518	652	604
519	653	603
520	654	601
521	655	599
522	655	598
523	656	596
524	657	594
525	658	593
526	659	591
527	660	590
528	661	588
529	662	587
530	663	585
531	664	584
532	665	582
533	666	581
534	666	579
535	667	578
536	668	576
537	670	575
538	670	573
539	671	572
540	672	570
541	673	569
542	674	567
543	675	565
544	676	565
545	677	563
546	678	562
547	680	561
548	681	559
549	682	558
550	683	556
551	684	555
552	684	553
553	685	551
554	686	550
555	687	548
556	688	547
557	689	546
558	690	544
559	691	543
560	692	541
561	693	540
562	695	540
563	697	538
564	698	537
565	699	536
566	700	534
567	701	533
568	702	532
569	703	530
570	704	529
571	705	527
572	706	526
573	707	525
574	708	523
575	710	522
576	710	521
577	712	519
578	712	518
579	714	517
580	715	515
581	716	514
582	717	512
583	717	511
584	718	509
585	719	508
586	720	507
587	721	505
588	722	504
589	723	502
590	724	501
591	725	500
592	726	498
593	728	497
594	729	496
595	729	494
596	731	493
597	732	492
598	733	491
599	734	489
600	735	488
601	736	486
602	737	485
603	737	483
604	738	482
605	739	481
606	740	479
607	741	478
608	742	476
609	743	475
610	744	474
611	745	472
612	746	471
613	747	469
614	748	468
615	749	467
616	750	465
617	751	464
618	752	463
619	753	461
620	754	460
621	756	459
622	756	458
623	757	456
624	758	455
625	759	453
626	760	452
627	761	451
628	762	449
629	763	448
630	764	446
631	764	445
632	766	444
633	766	442
634	767	441
635	769	440
636	769	438
637	770	437
638	772	436
639	773	435
640	774	433
641	775	432
642	776	431
643	777	429
644	778	428
645	779	427
646	780	425
647	781	424
648	782	423
649	783	422
650	784	420
651	786	419
652	786	418
653	788	416
654	788	415
655	789	414
656	791	413
657	792	411
658	792	410
659	793	408
660	794	407
661	795	406
662	796	404
663	798	403
664	799	402
665	801	401
666	802	400
667	803	399
668	804	398
669	806	397
670	806	395
671	807	394
672	809	393
673	810	392
674	811	390
675	812	389
676	812	387
677	813	386
678	814	385
679	816	384
680	817	382
681	818	381
682	819	380
683	820	379
684	822	378
685	823	376
686	823	375
687	824	374
688	825	372
689	826	371
690	827	369
691	828	368
692	829	367
693	830	365
694	831	364
695	832	363
696	833	362
697	835	361
698	835	359
699	836	358
700	838	357
701	839	356
702	840	355
703	841	353
704	842	352
705	843	351
706	843	349
707	844	348
708	845	347
709	846	345
710	847	344
711	848	343
712	849	341
713	850	340
714	850	339
715	851	337
716	852	336
717	854	335
718	855	334
719	856	333
720	857	331
721	858	330
722	859	329
723	861	328
724	862	327
725	863	325
726	864	324
727	865	323
728	866	322
729	868	321
730	869	320
731	870	318
732	871	317
733	872	316
